PC 36:0,14715,13895,9095,19369,13472,13033,16273,20330,10696,12057,16194,14499,9234,24625,20720,17035,19050,15926,13966,16307,21262,21000,15063,18830,20964,13578,17830,3310,13347,17217,9910,17071,15713,14025,4050,17783,20904,5907,20354,16516,12979,21084,18928,115,16417,13481,54713,23420
PC 36:1,5250,6202,4466,6161,5753,4542,4740,7090,4868,4828,4461,6659,5840,6536,7500,5450,5254,5073,4377,5028,5892,6906,6080,6574,6195,4724,5945,2793,5360,5871,5527,5412,7192,5171,2818,7018,5345,2835,6824,5865,5637,5221,6572,34,5846,6604,13973,6811
PC 36:2,774018,913280,535083,1009529,963466,559299,545951,922079,501991,489236,454867,913189,939393,1059757,748531,611935,635173,610322,551820,496679,792328,1078931,811633,833226,623788,503772,1046929,260570,435071,762835,842228,813733,930208,628755,219337,950225,582207,222560,908265,767022,624474,575083,793289,1446,925328,839862,2458741,1170609
PC 36:3 Isomer B,3550,3823,3002,3506,3604,2978,3547,2737,3251,2792,2961,3948,4924,3917,3297,3233,3780,3169,2526,3232,3374,4388,2993,3525,2555,2978,4247,2722,1418,2712,3937,3936,3856,3353,2352,3477,3197,2062,4116,3524,2504,2554,5453,77,2930,3444,5989,3374
PC 36:4 Isomer A,89636,141898,73900,154721,102770,94663,84268,66059,64008,96787,80371,66385,129386,129811,90026,76383,79621,84588,77329,77198,74804,159003,114023,84532,102528,82635,116289,43733,26417,82777,69252,107478,112444,93229,22638,164209,75380,36805,159817,90964,40357,53740,86766,315,241385,135139,379966,189201
PC 36:4 Isomer B,5570,6301,4095,2953,3898,3280,3134,3611,3406,2247,2962,3672,4968,3183,4407,2915,2392,2194,2245,2920,2898,5094,3528,3024,3130,2997,3761,3002,1459,3366,3743,4355,4941,3556,2168,3343,2791,3352,1961,2311,1539,3109,4643,66,2076,2817,5987,5070
PC 36:4 Isomer C,555675,765832,438135,316820,362658,329744,298812,404058,264993,234692,247622,389889,520071,359876,406368,305996,224932,173085,179418,270146,271293,582906,324421,283954,273697,221125,530231,173181,92333,395782,352819,435869,512530,353216,132497,327706,267654,252931,212773,178590,104730,244477,528253,740,210461,286098,882975,541865
PC 36:5 Isomer D,19009,35458,23290,63582,10532,22646,30413,32384,12666,23744,21225,28846,33314,75213,23525,14449,11865,26824,8734,14057,62553,57822,11114,34547,26264,26589,28700,8036,4411,14475,35265,40283,33732,28818,5607,26471,74217,10714,25803,9106,3916,9466,20621,420,29226,29099,82462,68293
PC 37:3,7483,8127,6199,9294,6728,7026,7244,6127,4776,5467,5167,8513,9009,8557,8082,5645,7817,5413,6228,5579,5979,8048,6958,7387,5801,4820,8220,4087,4143,6490,6916,6168,7241,6700,3168,8865,3999,4056,6660,6116,5712,6040,11220,394,5795,5786,12575,9301
PC 37:4,12531,17364,8696,8292,9954,9521,9422,9072,6355,7345,5791,10617,11073,8651,14679,7207,6154,4639,5996,7257,7364,12441,7890,6382,7971,6532,10816,4886,3595,11261,7072,8757,12475,10095,4354,10362,5899,6869,5443,4377,3542,7606,13004,515,6813,6169,16913,17376
PC 38:1,12865,18106,8275,17752,13518,9393,12935,20316,10476,8762,9975,14657,11352,20289,20457,15121,15738,14642,11592,13773,15702,23423,13635,16165,19372,12852,17346,3352,10063,16010,10817,14009,16649,9998,4611,18625,18216,4930,18169,15991,13687,15314,17239,178,11813,18562,60412,16961
PC 38:2,587,853,514,691,694,588,665,696,550,856,703,661,728,670,770,493,579,513,682,655,724,577,662,670,877,602,722,478,382,614,628,573,653,572,307,610,505,338,732,668,637,633,816,83,509,681,1399,558
PC 38:3,1074,910,819,1082,943,959,1034,1394,840,818,957,1222,1307,1335,870,758,1359,1092,595,805,828,1143,784,1110,785,640,1262,707,567,636,1029,1076,1384,822,591,848,910,538,1139,894,807,905,1442,133,865,796,1418,1142
PC 38:4 Isomer B,1638,1713,1293,1383,1326,857,950,1569,1300,783,1139,1089,1708,965,1151,905,797,611,614,1331,1122,1473,930,939,1040,954,1226,920,402,1194,1207,1117,1330,1433,925,1335,913,1028,640,882,768,894,1297,81,1229,959,1952,2242
PC 38:4 Isomer C,157936,180943,101932,103119,109923,99105,91090,135339,91784,55514,82651,102330,163504,113470,115294,71980,65258,52147,55461,79932,94465,155840,82692,74734,87643,68293,121784,58630,30076,96677,115263,101634,143130,119281,57123,100680,86040,69559,59438,51532,42682,81030,142314,741,106146,69986,188482,217224
PC 38:5 Isomer A,79964,105804,60862,79539,59270,56109,40010,49244,37436,39775,47694,53522,83527,79129,63857,40331,38379,29968,28103,39746,54053,87072,49992,51338,48759,45928,65864,30975,9463,53034,55683,63297,67187,67870,32836,62739,50404,32823,52605,29927,19199,34883,62825,2648,55837,47575,151882,94694
PC 38:5 Isomer B,43738,54104,21887,38658,26860,24163,25966,38670,28004,16558,31088,31399,50636,44427,45797,18517,20718,16017,17221,25466,33445,45911,21413,22680,19627,18109,27591,17613,8614,25538,28020,33916,49006,32402,12253,41587,32492,18441,25784,18815,12657,24005,40335,394,23180,21409,58218,53950
PC 38:6 Isomer A,26972,29379,19126,27879,17924,21156,19105,11024,12596,17930,18044,12246,20709,25993,21622,12777,14618,13947,12053,13183,20623,32046,13666,15173,16082,15203,19836,9044,7050,15848,16703,18304,21569,19791,7147,23393,22637,9975,16129,11174,5805,15862,18951,330,33326,19158,48701,54899
PC 40:1,2329,2822,1889,2610,2345,1989,2926,3589,2090,2200,1977,2946,2637,3304,3627,2785,2808,2723,2321,2662,2577,3743,3017,3103,3798,2836,2891,1290,2652,2608,1647,3041,3709,2061,1461,3355,3664,1861,3584,2682,2218,2490,2703,226,2745,3416,13301,3107
PC 40:4,9366,7417,4564,5511,6187,4774,4276,10024,5497,4503,5559,7212,8730,8616,6702,4594,5523,3517,3868,5183,4569,8614,5784,3962,4264,3473,7994,2880,2491,3855,5681,5371,7015,5569,2750,5654,5967,2809,4493,4848,3090,3587,7751,0,3463,3277,14626,7543
PC 40:5 Isomer A,12446,13524,8450,16178,9008,8310,7524,11756,6087,6131,9198,9025,16150,16177,8426,5690,5890,6409,4432,6004,9744,12421,7416,7859,7876,6970,9836,5737,2617,5741,11040,7456,11330,11480,5174,9350,8189,6178,9528,5846,5179,5176,10097,416,8939,6310,14574,14251
PC 40:5 Isomer B,7606,9086,3351,5884,4786,4301,4873,10533,5049,2996,5286,5828,8960,5919,8553,3226,4653,3324,3706,3713,3380,7588,4832,4029,4270,2664,4426,2962,2951,3938,4749,5899,8734,5300,2552,7947,4890,2778,5711,3950,4463,3940,9686,143,2964,3061,9478,5725
PC 40:6 Isomer B,19944,29877,16759,29303,10333,17668,16886,28224,12900,11886,15068,14864,35068,29709,14564,10355,12409,9700,12382,10039,20766,27168,9087,14290,14984,12905,12952,9069,4173,9311,21208,18115,32873,32253,10651,15393,17041,6902,17521,6530,5498,6194,19145,538,12669,11870,24641,11714
PC 40:7 Isomer B,11729,14392,9757,15037,8997,8761,8261,4830,6510,7371,7906,4929,14396,12927,9380,5042,7017,7395,6531,6534,8001,10133,6132,8908,10068,9354,7148,5437,1967,6635,9259,9888,11902,16205,9473,11091,8095,4396,12804,6352,2536,4814,8771,241,7645,11301,10680,5060
PC 42:2,4750,3622,2802,3450,2479,3026,2418,3214,1965,2311,2617,3195,1770,2894,4692,2759,2502,2829,2004,2608,2693,4253,3278,3348,3925,2088,4716,1642,2747,3793,3624,3608,5248,4323,1605,5324,3140,3959,3175,2599,2180,1772,2737,421,2782,3284,8612,4846
PC O-18:0_16:0,1077,874,894,823,880,880,941,1157,975,783,846,1057,577,1013,1060,854,838,1028,811,1304,955,1126,842,1153,886,711,1305,322,886,1210,618,1064,1043,809,313,1076,739,545,769,1056,917,1145,914,85,1018,878,1452,832
PC O-30:0,8275,7662,9165,5972,8857,8241,9548,8748,5504,7465,4978,9343,5046,11674,9540,8703,8098,10004,5243,8016,9970,16884,7731,8314,7834,7971,11495,2655,5106,7965,6460,11852,8302,5849,3436,7420,7866,4642,9699,8208,7066,8695,8929,239,9231,7698,24362,11872
PC O-30:1,2304,2132,1640,1480,1789,3473,2071,2477,1939,2776,2222,1973,1892,2235,2662,2045,2507,1706,1069,2122,2628,3471,1706,1626,2035,1406,2101,803,2134,1924,1669,2472,2612,1842,816,2197,2210,1640,2076,2199,1397,1718,1890,214,2222,1797,5570,3406
PC O-31:7,652,465,819,815,611,650,2403,11742,5593,3748,2289,2834,1725,1033,3320,6210,8148,5231,4081,9015,9855,7670,2312,10139,1513,6938,4398,3028,4027,9769,972,2151,5039,4671,1451,5255,4512,6393,6058,1660,5450,7569,3467,256,1974,4865,9968,6037
PC O-32:0,85924,72762,81316,80457,91100,75587,79758,97869,55429,73175,49415,87384,49881,97013,110301,99205,80344,114616,68258,77673,79586,149388,82735,83634,86610,90971,145618,17905,61129,91680,65946,95429,75714,52667,25794,95644,68024,33899,93517,89426,72782,69442,87556,713,82877,79613,211056,75684
PC O-32:1,13785,13498,8805,9990,11376,12164,13154,14632,6936,10836,9680,14050,8828,14127,18162,15318,12193,11540,11012,10786,11005,17449,9841,13727,13200,11019,16038,3357,12029,14655,8753,13372,14126,9646,3981,15480,12717,6457,13073,15148,10481,11551,15843,275,14207,10134,45867,18066
PC O-33:0,3082,3037,2633,3698,4039,3112,4610,4264,2785,4314,2304,5186,2668,3984,4423,4140,2869,4309,3549,4223,4393,5085,3570,3859,3649,4043,5713,1922,2891,4333,2894,3857,4079,2731,1326,4855,2942,1902,4027,3836,3608,3766,3820,80,2939,3813,7628,3753
PC O-34:0,30526,22807,19864,25230,31254,19425,28373,25466,23639,23996,21780,26649,17115,30684,34318,28241,23361,29600,26175,31315,28283,36307,29289,34182,32253,22515,41619,7859,22888,29419,17976,27101,27289,20023,8401,33557,25331,12167,29491,32003,23639,28072,25802,338,25044,30272,98114,27960
PC O-36:1,16056,12934,10428,14815,15389,10161,15940,17624,12946,10410,7702,17739,11418,22763,18897,18189,13554,14643,13125,15623,14431,23492,13803,17180,15624,12597,25095,4188,14563,16340,12496,16613,17267,13751,3230,17819,13777,5177,16626,15941,14541,15920,16215,373,10140,16158,56239,12449
PC O-37:0,18583,20382,12703,21915,20189,14382,18056,21021,17150,20875,18025,21100,14072,25534,22314,20328,20826,20247,17376,19924,23899,22975,19123,23262,20036,15801,28777,5679,18027,22015,14501,18581,19545,11304,5257,24433,22078,10251,25872,19652,17461,23258,24236,141,20783,23469,58469,31028
PC O-40:2 or PC 40:2e,2563,2233,2624,2789,3384,2571,4241,3875,2400,1301,2349,3626,4205,4824,2419,4752,2532,4526,2808,3094,2311,6342,1332,3377,5348,3350,5716,1123,2591,3302,3459,4610,2851,2775,2389,3005,4747,1704,2959,4749,3083,2072,2796,352,1143,5913,12643,1763
PC O-42:2 or PC 42:2e,4145,2557,3485,3359,3260,3056,3743,4416,3028,1994,1766,4438,4458,5094,3729,6125,3380,3453,2671,3282,2232,6091,3275,4807,4685,1490,6392,1031,2851,5236,4753,5291,4114,2335,2429,4422,3848,918,3413,4850,3463,1067,4025,666,1542,7802,12587,2189
PC P-34:0 or PC O-34:1,1013,1207,837,1097,1215,866,1065,739,871,808,640,1096,843,990,1148,980,981,1128,971,1224,1099,1373,1137,993,1130,785,1568,403,920,918,957,1050,1203,876,574,1136,992,535,929,885,881,963,1033,62,1156,1136,2259,1004
PC P-34:1 or PC O-34:2,46105,50080,26055,47239,44109,30262,43743,45492,20153,27433,19315,28545,45193,69407,50708,30715,39457,46879,44057,35932,36674,62603,26567,50137,33621,25682,52913,10191,21250,49148,25204,37612,40906,31656,10419,48694,30889,15833,33727,38239,27777,34076,34305,660,64875,25131,161621,65055
PC P-34:1 or PC O-34:2 Isomer A,613,567,482,728,791,384,636,626,458,795,487,478,672,594,750,434,507,597,489,567,609,737,504,716,599,522,554,267,534,708,492,743,946,451,253,719,525,352,468,657,447,570,435,35,835,400,1355,845
PC P-34:2 or PC O-34:3,34557,42502,20118,32553,28459,32009,28895,26409,13303,21687,20051,16806,25776,42336,28491,21390,22398,24556,21433,23609,20580,30900,12580,33229,23863,20878,33947,9511,11159,33819,16626,21798,30017,21962,10985,45141,20932,10717,21601,19597,12908,27937,21323,268,43421,18083,87148,46121
PC P-36:1 or PC O-36:2 A,21975,20757,13841,18082,19348,12661,20448,19977,12162,12714,10452,20329,18583,28852,20974,21471,15835,20117,15332,16114,16862,38795,16596,20395,21375,14652,33479,6320,10668,22367,15807,22567,24532,14883,8587,24940,18422,8020,20235,18800,16862,16087,16754,480,16687,22671,75733,17994
PC P-36:1 or PC O-36:2 B,5358,4081,2010,3878,3768,3263,3733,4138,2434,3450,3474,5123,4289,5867,4887,4045,4111,3555,3734,3721,3567,4957,3377,3604,4108,3203,5219,1655,3234,4083,3917,3149,5180,4372,1160,5803,5247,1865,4794,4240,2691,4459,4476,239,4221,3688,19773,5408
PC P-36:2 or PC O-36:3,6877,7605,3848,5995,5106,5345,5973,5953,4177,4128,4809,5050,5069,7760,6463,4349,3633,5260,4894,5314,5024,8407,3475,5587,5246,3697,6131,3272,3614,7521,3721,5185,7511,4583,2598,7378,5900,2816,5613,5372,3589,6698,4766,219,7107,5291,18523,7818
PC P-36:3 or PC O-36:4,66660,62000,42812,37819,45689,41201,46228,46310,28334,27337,27950,33979,56046,56402,45710,29862,42021,32292,30634,36614,34984,70258,30231,37284,35735,31294,49153,17974,13569,39704,39698,48867,54098,45410,19491,44258,34508,28997,33285,25559,20602,32305,48957,6618,54335,29690,125430,88707
PC P-36:4 or PC O-36:5,27670,29748,15994,12771,16228,23290,18741,13423,9751,13321,14736,14092,22751,19352,21610,15707,15408,11699,13537,13801,14430,30822,9751,14801,13288,12295,19601,7528,2962,21128,14017,15599,21901,21048,7852,22242,15825,12628,13985,9240,6289,15766,20362,508,20242,12488,44056,41497
PC P-38:3 or PC O-38:4 Isomer B,27340,21949,12626,13707,16582,15714,19030,16530,14503,9811,10344,15298,21371,23246,18670,10853,13978,10174,10649,13419,15098,26846,11213,12335,12621,9598,22698,6536,4778,15917,13308,17994,27486,21850,6131,17133,13513,9759,13458,11566,8835,14379,22101,201,16426,11353,42757,23587
PC P-38:4 or PC O-38:5 Isomer A,45949,50992,31239,25391,33655,28460,26384,18401,14757,16183,16594,16313,39741,28755,26091,19663,22708,20558,20802,19178,21337,56186,21273,21534,25824,18098,29793,12898,4033,22357,24225,33122,31236,31550,20424,31954,26152,15213,22508,12809,10512,18108,27915,375,37441,25275,80002,40930
PC P-40:4 or PC O-40:5,5864,6567,3316,4042,4202,4411,5192,4282,3187,2813,2510,3651,6088,4744,3397,3072,3167,4266,2753,3378,3176,7464,3693,3248,3353,3457,4167,1992,1405,3671,4461,5414,5382,5025,2457,3995,3792,2899,3657,2965,2144,3394,4173,169,4247,4129,7667,5345
PC P-40:5 or PC O-40:6,3940,4566,2375,2394,2671,2733,3927,3452,2522,2367,2091,2881,4100,4145,3678,2156,2715,2316,2328,2388,3112,4918,2321,2292,3095,2602,2911,1898,1735,2490,3668,3189,4454,5416,1888,4016,2757,1727,3079,2793,2016,1987,3074,823,2276,2644,5665,2894
PC P-42:2 or PC O-42:3,4431,3315,3671,3875,4179,3010,4116,4120,2592,2826,2129,4315,4264,5144,3246,3761,2627,3453,3945,2563,3019,6907,3392,4610,5465,3094,6024,1617,2029,3418,4557,5117,4174,3094,1747,3492,3150,2070,3396,4610,2556,2142,3542,317,2297,4359,9188,1733
PC P-42:4 or PC O-42:5,3283,3123,2468,2035,2586,2785,2405,2570,1544,1543,1720,2526,3568,2213,3100,2329,2109,2317,1886,2021,1867,4968,2190,1801,2375,3038,2874,1402,1622,2030,2221,3041,3006,3023,1707,2643,2786,1439,2403,2007,2012,1812,2266,133,2400,2760,6690,2334
PC P-42:5 or PC O-42:6 Isomer A,3038,2095,1460,1951,1850,1789,2572,2065,1341,1697,1906,1811,2959,1555,2213,1963,2623,1855,2149,2039,1855,3617,1640,2259,3051,2286,2469,1314,1719,1853,1749,2471,2769,2840,1727,2957,2299,1378,2213,1794,2012,2415,1461,611,1897,2820,4062,1725
PC P-44:4 or PC O-44:5,3658,2639,2947,2701,2809,3100,3339,2244,1847,1442,1863,2237,4094,3250,3262,2550,1903,2372,2114,1795,2102,5076,1906,2407,3005,3468,4231,1356,1537,1837,3175,3489,3527,3238,1991,2481,2799,1972,2357,2612,1689,1813,2753,192,1617,3541,7277,2468
PE 16:1_18:1,1473,1199,904,1019,1104,1078,1197,1681,1383,1826,2100,634,1574,1468,1040,1223,1909,1517,1576,1075,1176,1045,1073,1081,2442,955,1570,1142,1250,1775,959,1287,1540,1569,253,1392,2199,619,1656,1020,861,1347,1436,49,1941,1021,1815,776
PE 34:1,3315,2880,1696,2442,1656,2538,4067,5612,3137,4024,5441,1645,2735,4320,3548,3104,4564,4214,4268,3482,3429,2679,2910,3167,5268,2547,3214,2323,3582,5154,1573,2635,3436,3527,741,2930,5756,1528,4020,2788,2740,3083,3489,211,3114,2473,7708,1837
PE 34:2,8405,7223,3537,4571,4135,4900,5771,9185,5059,10250,9790,2425,6193,8211,5203,5027,9594,6502,6791,4591,5864,6071,4271,4550,8264,4753,6804,3328,4164,8448,3980,5281,6393,6337,997,5431,7783,2894,7823,6521,3279,5456,6067,515,7454,3959,9197,3949
PE 36:1,8783,8085,4148,6686,4464,6657,9201,14505,9355,11066,13024,5465,7401,14995,10309,8207,11072,9678,9204,8352,11283,12408,7982,7819,18013,6106,11115,4562,8340,16333,5387,7551,12587,9832,1793,9594,20824,4430,12746,9302,7070,8344,10732,837,8149,6499,27185,6050
PE 36:2,13541,9473,5795,8407,7110,8807,9853,14537,10252,10988,16485,5868,12087,15938,11215,8670,12910,11473,13048,9434,10108,11882,8083,7876,20422,7425,11316,6339,7912,16642,8216,8193,12737,10856,2034,9705,21948,4003,13779,10865,6026,9671,10850,875,10796,7847,27610,6699
PE 36:3,1114,977,733,750,473,716,708,820,694,1049,1024,351,713,1229,794,630,1213,740,933,652,691,742,947,629,1206,553,794,776,439,1084,785,604,880,889,198,945,852,496,947,768,365,715,855,122,1027,455,1406,758
PE 36:4,12559,8424,4932,4544,5495,6803,10249,9104,7276,9040,10938,2683,10491,9858,6169,5692,9173,5731,7840,6132,6903,8792,4613,3808,12579,5695,7724,5251,3697,10082,3737,5901,10432,10658,1728,6576,14610,4370,6814,4787,2724,6942,8416,418,8008,3740,9975,5340
PE 38:4,1439,682,756,883,829,799,924,982,741,1055,1218,453,1348,1149,956,1029,1082,688,864,733,1253,931,692,652,1545,872,987,1049,393,1273,513,713,1596,1233,326,803,1495,653,1079,776,479,983,1190,132,760,382,1484,518
PE 38:5,1150,635,599,717,497,831,813,550,565,691,1053,392,824,712,685,653,778,526,807,900,611,696,488,335,861,764,569,591,425,869,352,406,823,982,238,893,997,546,726,471,481,821,750,81,886,540,1290,456
PE 38:6,5886,4825,3171,3243,3189,3917,6433,5405,4092,4146,6208,1381,5843,6293,2295,3000,5158,4242,3960,2412,5788,4787,2729,2884,7165,2732,2705,3302,2239,5322,2033,2615,5803,8319,1807,2889,7694,2229,4317,2736,1546,3207,5059,727,3179,2594,3571,1400
PE 38:6 Isomer B,901,751,709,830,657,834,1030,699,554,942,920,605,830,1033,698,1023,813,806,907,581,967,668,443,592,752,717,655,781,704,881,597,480,952,900,451,611,838,694,763,621,751,540,810,141,623,714,797,440
PE O-16:1_18:1,4506,4206,2752,3643,3516,3808,4425,5039,4464,5450,7820,2600,4655,7244,3974,3521,4709,4671,5259,2900,4569,5942,3739,3870,7520,3502,5011,3229,3298,6843,3391,3500,5322,5273,1698,5468,9194,2168,5627,4733,2485,3245,5594,1316,5927,2971,10035,2703
PE O-16:1_18:2,1594,1385,759,1881,1629,1353,1584,1455,1455,2052,1866,1200,1638,1946,1667,1368,2074,1230,2309,986,1894,1871,1604,1749,2677,1509,1446,1447,735,1424,812,1589,1714,1672,779,2127,2568,1234,1379,1497,1446,1618,1744,378,1926,1292,1935,1473
PE O-16:1_22:6,2643,1992,1277,1507,1611,1826,2005,1290,1373,1954,3028,1435,2541,2042,1662,1304,2075,2148,1773,1190,1843,1571,961,1327,2074,1462,2042,1472,1115,1225,1207,1504,1685,2381,802,1988,2991,1109,2266,833,694,1650,1854,843,1704,898,1796,915
PE O-18:1_16:0,64,49,202,72,131,150,116,159,102,1257,256,128,38,101,61,115,137,0,153,80,109,100,94,95,0,65,149,44,261,68,46,125,74,69,0,109,258,288,90,52,103,160,51,76,201,81,231,133
PE O-18:1_22:6,502,644,388,457,185,546,813,441,317,698,883,617,522,603,432,371,559,439,869,406,530,512,383,157,575,419,450,633,607,384,507,424,590,899,304,509,653,300,537,463,544,527,466,168,303,450,617,422
PE O-38:6 Isomer A,768,1174,683,634,642,853,911,627,432,1130,758,430,541,695,651,656,702,728,751,558,534,754,575,599,1044,537,729,594,636,541,517,321,853,776,128,842,1402,366,699,604,550,712,887,120,785,527,1367,779
PE O-40:4,465,239,291,330,270,362,360,291,254,417,503,553,357,338,456,375,378,406,344,358,242,375,374,362,432,347,411,258,208,360,344,246,441,557,366,335,450,305,231,337,257,555,530,186,401,349,677,250
PE O-40:5 Isomer B,818,733,651,424,490,654,803,620,609,1027,1553,607,921,470,901,503,790,629,459,521,661,819,536,310,766,715,828,619,380,660,361,327,1018,795,229,614,923,402,538,465,442,741,796,83,679,208,719,737
PE O-40:6 Isomer B,675,442,200,355,218,452,678,500,318,566,615,202,463,405,361,350,523,274,455,329,568,496,196,343,489,333,490,355,149,438,264,231,490,525,0,459,649,260,503,259,338,511,536,58,430,383,485,309
PE P-34:1 or PE O-34:2,954,1007,533,635,641,948,860,896,740,1177,1304,480,1011,1108,887,852,1014,883,1310,690,760,1005,1016,750,1467,755,1119,499,682,1227,591,769,1175,1207,126,984,1259,400,947,744,612,699,938,0,1442,646,1689,793
PE P-36:1 or PE O-36:2,3485,4097,2276,3058,2315,4120,4192,4940,3649,5410,9231,2588,4626,7196,3945,3167,4290,5366,3747,3094,3436,4894,2669,2903,6557,2719,4313,2311,2692,5871,2949,2592,5128,4759,623,4249,9178,1516,4742,4269,2479,4028,4827,499,4827,2485,9434,2387
PE P-36:2 or PE O-36:3,2364,2763,1358,2235,1613,2427,2175,3214,1847,3225,3922,886,2553,3396,2350,1860,2459,2139,2544,1934,2456,3266,2157,1886,4224,1541,2249,2437,1451,2403,1576,2358,2235,2691,665,1866,5663,1355,2385,1921,1009,2496,2686,392,2299,1482,4206,1757
PE P-36:4 or PE O-36:5,5081,3447,1866,2467,2198,3435,4002,2659,2903,5060,10353,1383,3629,5610,3355,2160,3880,2836,3386,2566,2900,4373,2362,1898,6438,2480,2994,2638,1351,4488,2166,2280,4412,5100,703,3123,7174,1506,3951,1258,1837,3272,4260,300,4516,1972,4316,3082
PE P-38:4 or PE O-38:5,1515,1214,897,1040,1012,1511,1277,1161,1459,1539,2382,1146,1412,1431,1662,1018,1503,1270,1619,1230,1000,1999,770,1521,1930,770,1640,1028,848,1370,863,1432,1591,2096,382,1236,1762,912,1167,1362,1323,1414,1606,44,1215,1101,2002,1176
PE P-38:5 or PE O-38:6,3790,3306,2497,2897,2073,3334,3363,2144,1981,4266,7414,1502,2887,2818,1890,1976,3102,2144,3073,2941,2563,3834,1934,2059,5069,2639,3324,3053,768,3192,2175,1665,3147,4415,1249,2947,7012,1450,3602,2342,1164,2748,3527,713,4227,2283,4039,2215
PE P-40:4 or PE O-40:5 Isomer A,4512,2871,1919,2144,2405,2414,3202,2689,2333,4494,8351,1744,3018,2079,3465,2312,3462,2499,2040,2868,2754,4717,2344,2236,4258,2748,2939,1738,1897,3649,2574,2089,4840,4106,636,3407,6166,1406,2988,2863,1711,3528,4183,395,3347,2013,5250,2441
PE-O 18:1_22:6,3076,2541,1966,1616,1421,2264,3847,2492,2536,3599,4514,1520,3391,3348,1821,1809,4029,1835,3188,2102,2962,3326,1369,1665,3471,1558,1639,2003,1697,2340,1501,2048,4268,5159,958,2278,4899,1299,2834,1827,839,1756,2344,893,1931,1476,4058,1576
PEtOH 16:0_16:0,391,361,347,309,280,3135,837,448,220,618,960,428,213,347,381,392,3544,265,346,380,363,247,291,517,863,748,359,270,362,343,312,727,239,261,149,373,663,189,1166,129,271,732,318,162,920,229,742,295
PEtOH 16:0_16:1,315,247,281,347,321,1524,436,389,142,683,1156,247,217,240,443,340,3078,287,532,309,320,179,261,547,411,488,297,129,305,293,301,388,195,139,161,415,810,201,953,249,304,710,202,177,557,345,1309,292
PEtOH 16:0_18:1,341,202,383,1006,149,25252,3775,287,232,2408,3323,829,146,263,567,1497,37044,287,1073,1561,420,179,651,2008,4394,4478,181,69,1402,578,321,3450,311,95,117,693,1292,172,7264,95,27,4764,269,37,3277,262,695,331
PEtOH 16:0_20:4,427,304,267,439,424,6244,1095,337,499,616,1123,455,380,363,533,439,5304,338,421,379,448,397,431,449,608,940,409,490,383,388,470,673,329,406,426,411,750,315,854,300,430,899,573,304,489,295,526,384
PEtOH 16:1_16:1,1395,1045,985,1296,1067,1355,2779,1964,984,3237,6060,499,405,763,1608,762,1366,1438,2711,872,1540,812,1028,1208,1180,1196,1484,272,538,1441,938,909,497,489,182,1298,4575,787,2457,478,577,2293,392,234,2470,1148,6663,1394
PEtOH 16:1_18:1,71,332,480,1189,302,31466,4993,283,480,2981,4550,819,555,507,710,1432,47359,323,1037,1581,468,358,455,1957,7075,4342,209,184,1036,517,216,4103,105,247,82,705,1459,285,7905,170,122,6939,181,259,3989,569,642,440
PEtOH 18:1_18:1,215,175,288,519,154,5605,1117,149,175,1647,1033,425,119,276,265,582,7515,337,438,762,237,226,142,714,1492,1046,161,186,496,341,100,1251,110,97,137,267,632,111,2309,240,196,1323,207,38,1590,254,265,332
PEtOH 18:1_20:4,117,114,129,328,242,2912,685,296,95,704,728,400,35,238,340,314,2285,182,317,406,257,329,532,474,824,453,243,147,241,243,47,552,165,149,63,254,458,154,957,173,273,701,244,65,737,284,415,264
PEtOH 36:1,198,188,124,515,83,3412,982,147,138,761,916,397,100,233,238,718,4969,275,346,433,118,244,124,826,828,953,211,45,390,267,193,1035,175,167,59,260,624,113,1522,217,118,1011,202,42,854,257,490,85
PFAP-FT_diPAP,79,47,317,385,44,375,91,8,0,28,8,0,59,362,0,0,8,0,38,0,0,71,86,11,43,66,37,36,0,69,73,83,0,40,44,45,103,65,62,42,55,131,45,41,147,0,0,49
PGE2,1023,1200,1121,1181,1118,1489,1334,2110,1363,1182,1861,1631,635,1007,1737,1258,1230,1491,1436,1418,1721,904,2097,2676,1475,1662,1209,427,1324,937,1033,1253,996,534,530,1385,1485,726,1773,1204,1298,1836,1074,407,1401,1551,2153,1493
Phosphatidylethanolamine alkenyl 16:0-20:4,909,930,482,566,467,956,825,739,795,969,1250,294,733,679,393,402,666,530,909,508,664,789,286,413,826,574,773,479,94,654,517,410,880,876,56,529,921,428,898,254,138,514,758,48,654,328,669,514
Phosphatidylethanolamine alkenyl 18:0-18:2,496,528,328,403,352,542,539,638,576,684,832,179,642,675,599,495,559,436,515,427,405,549,314,548,845,348,536,392,377,707,305,361,559,578,161,529,864,93,393,362,449,434,747,57,678,312,784,375
PI 16:0_16:0,601,459,855,670,495,555,429,1027,498,623,463,843,579,1474,718,494,667,395,601,488,835,959,378,974,256,572,1031,187,535,898,689,647,812,567,363,672,486,402,667,671,394,382,852,10,395,616,2960,459
PI 18:0_20:4,4381,4891,4270,4028,3118,3170,3040,5065,2796,3171,2781,3465,5927,4863,3309,3658,2299,3254,3629,4326,3064,5269,3465,2319,2599,2850,4779,3715,1457,3709,5028,3441,5872,4908,2810,4555,2684,3152,2350,2279,2689,2781,4884,134,2934,3697,5464,3769
