PC 35:2 Isomer B,53729,80126,77649,148644,82348,52500,75306,85715,64465,51193,75768,80885,49600,65515,63129,43154,63817,64949,29632,60898,83683,31614,81275,46453,65801,68626,58482,69887,86946,61885,97455,65470,78409,53878,80247,48453,65740,51300,64629,94823,92318,65207,59813,66798,60268,60142,53702,92734
PC 35:3,5647,7409,9010,17900,10184,6455,7197,9212,8332,5612,7112,9064,6406,6975,8027,4363,6011,6968,4717,4593,9213,4997,8696,6001,5316,6638,5921,6149,8719,6535,7865,7799,8323,5000,6761,5381,7101,5758,11643,8370,8405,9323,8114,6581,8578,4964,5568,8228
PC 35:4,403,484,582,669,1110,485,899,487,707,737,375,447,686,512,675,357,401,583,590,370,1151,315,722,438,586,875,466,490,846,776,914,624,618,405,633,654,397,367,600,584,517,716,736,564,573,888,321,563
PC 36:0,20549,30065,17355,32226,21951,13585,15617,21950,10937,13430,20792,23454,16329,16644,22887,13510,27471,14076,10468,16510,17079,9334,17790,19858,25059,19337,25585,22885,21218,16736,40125,23543,18352,16207,21777,19523,22723,19145,20389,28435,31448,18092,10463,20763,21406,17157,18595,34746
PC 36:1,5475,6427,5321,9559,8070,4652,6694,6878,5121,5113,7426,9473,5061,6068,6029,4156,8140,6106,3125,5108,7259,3125,6486,5775,8128,5419,6689,6411,6256,6608,10682,7338,6475,5413,8022,5843,7990,8132,8193,7788,7571,6155,4898,6870,7510,6932,5870,8678
PC 36:2,678094,921630,915069,1920850,1479387,647514,809774,1342992,976234,608861,904582,1349850,467789,887883,891611,426213,1006735,747483,299738,784238,1071785,353715,1146690,634718,1173774,922053,1127256,856147,1033689,883272,1532050,1200829,940251,657125,1073144,903592,1081992,775534,874152,1412033,1145719,805749,565559,919276,805975,732650,708475,1342495
PC 36:3 Isomer B,3254,2992,3710,6260,4409,1954,4245,3159,3670,2500,3579,4156,4052,3302,3543,2166,2978,2685,1761,2872,4065,1920,3791,2820,2631,3043,2801,3142,3871,3646,3291,3291,3276,3118,2783,2515,3715,2749,4462,3158,3124,4193,3400,3313,3739,2947,3005,3527
PC 36:4 Isomer A,138141,185716,148814,506727,388012,168947,177450,262866,130127,124470,179541,188911,54638,172215,162614,66024,87307,101068,75627,125171,126295,124482,207871,127571,178362,185557,192521,148605,120731,182112,123513,222199,160145,124256,123304,230922,172703,117261,120871,205175,188861,115912,115410,190175,105333,122885,144620,313881
PC 36:4 Isomer B,3125,3520,4028,4951,6238,2528,4408,2357,4681,2794,2370,2859,3990,2521,3329,1902,1739,3741,2038,1918,6940,2017,3896,2354,2281,4453,2253,2971,4808,3142,4976,3305,3553,2679,2799,3384,3570,3057,2867,3732,2602,4480,4432,3114,2981,4133,2176,2659
PC 36:4 Isomer C,263638,318193,490897,699479,653328,231428,401938,200481,493288,240288,243112,272819,344903,197265,372983,136987,162848,323724,181199,159214,853482,166572,399983,242005,225276,433715,198551,271981,518675,288505,679625,309768,307989,218587,291158,286815,287049,244205,262138,401164,302552,445217,384063,335090,267081,470340,169866,274264
PC 36:5 Isomer D,32580,38895,34240,86441,36010,31267,23819,71500,107296,22282,26061,39415,43638,14604,39493,21312,16606,32469,26437,50868,86561,25943,104781,32673,95509,32221,61842,53536,24200,40189,74239,40129,46104,41931,33221,31526,57482,34834,67932,62044,63836,29048,59327,45049,65627,18981,11597,37630
PC 37:3,5994,8970,10531,17502,7648,5646,7794,8239,8155,5821,6390,9085,7289,6467,8613,5469,5358,8169,5299,4731,12337,3233,8845,6021,4037,7723,6622,8534,10288,6990,7241,8301,7073,5268,5478,5440,7305,7031,10394,6260,8371,8514,7211,6805,9572,4527,4596,9228
PC 37:4,8573,11280,15341,19495,15480,10280,16231,7671,14900,9273,7870,8573,10145,7589,11018,6060,5918,12265,7293,6886,23848,5896,13379,7110,5936,15209,6996,11280,15511,9550,18626,10195,10293,7840,9849,8856,12306,8558,9406,13738,11278,11361,13888,9074,8419,13514,6719,11355
PC 38:1,14012,16279,10277,25814,17229,10261,12581,16441,12884,8403,15624,22486,14161,12905,14551,7084,21621,9594,6368,10468,16719,5986,15005,13035,19479,14455,17754,15110,17567,16303,34346,18082,13677,12442,17400,14728,18346,15063,14697,21325,26637,19733,10030,16069,16386,15092,12920,20711
PC 38:2,480,744,651,806,876,724,699,646,693,542,513,835,626,447,579,432,699,483,378,455,658,418,824,733,659,645,737,597,797,670,891,545,553,547,738,694,481,483,587,738,857,547,537,535,519,467,676,593
PC 38:3,1158,1008,1324,2135,1243,1228,1106,1385,1091,891,939,1605,1214,883,1533,711,909,837,959,606,1284,730,1451,1022,1134,1213,1213,1251,1241,859,908,1112,716,582,765,1096,966,1032,1544,883,916,1115,925,875,1174,682,1050,1437
PC 38:4 Isomer B,1123,1560,1657,2801,2411,1008,2226,1145,2430,1079,1101,1202,1396,1277,1633,1056,1226,1304,1289,1024,2708,1248,1534,878,1323,2057,1380,1769,2261,1093,2303,1455,1458,983,1311,1395,1459,1419,1418,1356,1184,1208,1523,1251,1260,1492,1245,1496
PC 38:4 Isomer C,122754,155491,201857,298164,264076,116408,187616,123516,254531,133443,100526,136863,126793,104173,169504,81308,79114,153683,103876,80960,311923,98763,182189,81212,110324,209754,120971,133424,174649,119041,254881,160936,127423,98240,127043,156339,171160,120117,138132,182566,112265,117431,165517,124266,119625,166931,84417,148533
PC 38:5 Isomer A,87844,73991,83713,197795,155320,63989,98537,54389,103699,73473,64753,70988,66387,47985,80698,30379,28753,64860,62381,47334,152706,53078,99967,48374,62508,95778,51786,66090,81546,78054,138393,67846,61271,48025,70537,64646,83323,64935,80951,103654,76789,75721,87563,76592,68139,92942,34821,74310
PC 38:5 Isomer B,28121,38013,35481,80073,45664,32571,37269,52869,66938,31025,27023,40156,37883,19964,43213,20337,17360,32019,23560,30913,80698,19317,74813,21562,49297,36740,52133,41569,39331,33981,64230,41980,30230,30503,26451,33037,55407,35251,48721,48186,50024,47036,39857,35214,42106,37516,14005,33157
PC 38:6 Isomer A,33172,45566,33892,96367,56740,42010,38075,36588,47416,23748,26609,28580,21942,25147,30971,17277,13123,25814,39983,23206,50532,31465,58577,22783,30999,43612,32490,39418,28994,37331,39504,42813,30514,25977,24695,41942,40976,24545,35511,39879,37884,24946,41601,37524,28850,35332,20273,42031
PC 40:1,2644,3208,2172,3926,3954,1794,2743,3083,2847,1744,2564,3293,3481,2067,2360,2108,3581,2563,1210,2411,2911,1092,2924,2878,4997,2153,3292,3211,2977,2792,5386,3717,2381,3680,3329,2581,3717,3684,2541,3561,4411,3787,2074,3365,2729,2951,2689,3954
PC 40:4,4762,6192,7585,16718,9192,7139,5725,4621,6823,4659,4851,7793,7102,5643,8732,4094,3882,4950,4745,2603,9247,2983,5253,4073,4623,7701,4953,5784,7155,5800,13227,6172,5839,2961,5300,6161,5265,5787,8592,7614,5465,7855,5701,4186,6794,7745,3117,8697
PC 40:5 Isomer A,14280,14347,13171,29150,20096,13971,13537,15195,17354,12991,11361,16968,9213,8207,16355,6692,6328,10629,10403,9923,20390,8794,17594,7974,14459,16441,12856,10175,11321,9804,19474,12728,11354,8142,12072,10731,15401,12119,20867,16743,13697,10680,14012,11837,13302,12053,5328,18743
PC 40:5 Isomer B,3533,4927,5695,13022,7130,5670,6208,3427,4875,4427,4165,7547,6361,4349,8185,2661,4246,5263,3295,2452,12388,2883,6856,3687,3497,5813,4248,4087,7130,3512,10500,6511,4186,3542,3437,4965,5222,4130,5197,4862,4435,8886,4650,4648,5328,6921,3659,5263
PC 40:6 Isomer B,9819,10045,16421,39074,14404,17099,12199,27907,27955,26267,14413,14047,16149,9896,15109,7046,5021,12962,21527,17172,58857,11701,30373,8654,22304,14863,18106,16224,14012,14525,43592,18179,7942,12509,21157,12957,20452,11993,13554,31255,25383,22730,17525,13179,17727,11594,7981,13446
PC 40:7 Isomer B,8105,4862,6087,15406,7181,6690,7226,9641,9666,11606,8300,4668,10365,5113,5026,3302,2680,5987,14806,6939,16975,6772,14227,3593,6554,6687,5426,7873,7429,9072,10928,7272,4931,7588,10397,5614,9580,5624,5127,11407,10464,13670,8917,7857,6541,5976,4192,4962
PC 42:2,3100,2314,2194,3805,3131,2169,3999,2605,5581,3911,2651,4006,5119,1800,2363,1997,4846,4104,1638,1855,8823,3087,2466,2718,5476,4336,2935,2683,2965,5130,8247,3553,2686,3339,5067,2716,2975,2816,1786,3724,3842,7487,1923,5198,3005,3798,3034,3872
PC O-18:0_16:0,863,1079,1105,838,969,842,642,815,819,634,781,1219,862,987,824,591,1095,828,662,858,901,443,901,965,1132,1103,799,815,1147,787,1131,1048,818,751,914,1151,775,936,901,827,974,992,614,911,1004,781,740,1123
PC O-30:0,6107,7300,11254,10166,5914,5321,5394,8791,8322,5195,8583,11525,7512,7703,7724,6112,11932,7220,3855,7972,8565,4656,6922,9478,7245,8069,7418,12612,9742,6118,8359,6837,7459,8458,7815,5953,6715,7399,9129,8061,9862,12061,5529,7839,7637,6962,5977,12274
PC O-30:1,1954,1758,1979,2555,2085,2791,1854,1501,1734,1191,2167,2559,1574,1893,2173,1528,2896,2134,1904,1457,3040,2793,2054,1944,1987,2543,2497,3357,1607,2159,1592,1728,2684,2215,2080,2715,2196,1941,2031,2743,2323,2384,2071,2425,2126,2078,1673,2893
PC O-31:7,473,10726,619,645,4081,2376,600,1463,1201,577,3562,9981,8763,9207,8250,10635,12103,9115,2617,578,4125,346,7877,14014,8511,6129,10077,12241,10943,11840,6631,10959,12909,11898,4830,8537,12579,18432,9757,15487,11168,9177,4984,11719,10572,1358,3859,7156
PC O-32:0,70501,69594,97928,110122,78226,52304,59759,78850,72626,48809,78150,96947,60993,84774,84652,46357,85728,51992,36115,50879,76315,38044,67136,97798,85515,80801,73542,74771,120048,70325,127219,66739,68673,65238,98362,73185,62751,77197,75627,91549,80198,112357,48084,92212,81373,87330,72497,125841
PC O-32:1,8571,10262,12610,25311,11903,12043,9854,10030,9406,6033,13817,17652,10441,14469,12837,6227,19039,10150,8215,5694,22421,10861,14269,16047,16133,17760,18493,14576,15269,11732,22835,14675,12892,11979,15676,13833,14104,13489,10942,27367,16326,17493,8674,17160,12562,16154,10897,20523
PC O-33:0,3545,4100,4098,3922,3638,2735,3411,3716,3549,2537,3076,4737,3418,3732,3906,3026,4257,3023,1989,3228,3384,2131,2666,3906,3668,3616,3425,4134,4882,3402,4241,3340,3791,2565,3841,3198,3069,3718,3558,4040,4916,4224,3566,3593,3373,3449,3255,6229
PC O-34:0,22433,32221,24802,30878,34852,18702,17815,22430,22990,16615,23414,43236,24067,23373,25810,17898,30268,18351,14346,23715,24530,11986,25599,28351,27731,26877,27579,26972,36613,21205,46167,26165,25405,18445,27749,28075,21736,25996,25634,27232,38582,31282,15982,26432,26478,27438,24792,50197
PC O-36:1,6557,12452,12226,18920,14364,7554,13284,10257,11002,10979,13519,20469,16099,10558,13626,7605,13233,10110,4412,8954,12791,2697,11169,13071,13827,15930,15054,13032,18147,13136,29802,11901,12177,8026,16108,10816,10518,14927,12893,15016,19229,22311,6713,14782,13306,15568,12560,26160
PC O-37:0,18085,23740,20877,29742,26135,21518,12304,24681,14819,10442,22907,25041,18033,17242,24522,12878,26092,16185,14617,17763,22489,13133,22062,20050,24686,20419,24389,26249,24935,16944,33208,20504,19489,16654,24719,23692,19929,22602,28386,24400,26597,25062,13588,22551,24836,18580,15951,34157
PC O-40:2 or PC 40:2e,1179,2377,2149,3244,3456,1512,2541,3306,2057,2232,698,3203,1985,2338,1513,1200,1978,840,1186,1253,2605,1149,1895,954,1644,3035,901,2112,3133,2346,3338,834,2381,1005,1948,1629,2775,2810,2588,645,3250,3602,1653,2045,2559,2557,2623,3107
PC O-42:2 or PC 42:2e,1564,2567,2928,3383,3231,1646,2453,4492,3217,3167,2338,4092,2929,1540,1858,1586,3389,1947,1419,2922,3267,1838,2861,2832,3156,1235,2133,2230,4950,4332,5553,1638,2022,1886,3249,1020,2994,1271,1833,2677,3083,4607,1126,1628,3043,2597,2868,4065
PC P-34:0 or PC O-34:1,1137,969,927,1136,1317,702,1214,1047,982,798,1113,1105,910,1459,1056,553,1035,976,551,851,1022,520,955,1509,1444,1315,870,757,1063,1194,1709,897,1317,919,1093,1238,1071,1235,945,1167,1214,1439,717,1234,1005,1241,742,1100
PC P-34:1 or PC O-34:2,23352,39820,54664,117282,35726,39509,53065,47200,41605,40082,50633,53033,37356,56415,53769,22402,40870,27839,23208,69251,59952,20573,82462,55518,49616,57252,37525,58033,50610,32001,62690,44725,59706,25782,40526,51705,29654,46367,30371,124246,87598,45666,21254,56032,23882,64997,39558,81520
PC P-34:1 or PC O-34:2 Isomer A,543,687,489,1165,532,638,1212,899,966,566,657,675,729,681,817,253,487,655,554,908,691,527,1047,667,509,673,600,765,639,484,600,512,1046,457,698,756,499,491,476,1164,972,619,521,698,318,720,746,741
PC P-34:2 or PC O-34:3,23222,29540,35878,95507,27499,40824,42323,31561,19904,22224,41235,35227,20579,44705,30818,16633,30191,22998,27022,20780,57315,24671,45162,34535,39486,52220,30955,44778,36832,29764,47599,45389,45942,22907,38919,50075,31300,30778,23094,71915,51027,34044,21317,56014,21705,50948,25703,52848
PC P-36:1 or PC O-36:2 A,13236,16357,21088,42675,23045,12898,21190,17281,17662,14158,20873,25483,14842,19094,17338,10245,18423,12209,9267,13229,22380,6261,19076,16680,20073,22351,16758,18428,24091,21693,37707,17551,17285,11388,22201,13150,15716,18591,14845,24695,24251,26994,9894,21167,15176,24983,15120,32637
PC P-36:1 or PC O-36:2 B,2725,5287,3288,8916,5056,3497,4554,3436,2971,3369,5031,4672,3512,4346,3924,2355,4704,4243,3165,3003,4715,2628,4540,3308,5429,5465,5733,4221,4565,4529,9074,4477,4706,2901,6042,3722,4213,4491,3704,5583,6043,5777,2655,5899,4284,5473,4229,8811
PC P-36:2 or PC O-36:3,4462,6904,5732,14250,6885,7269,8442,4986,5180,4525,7687,7248,5406,8840,4706,3385,6587,3662,5892,4550,9775,4601,8098,5552,6620,9389,6219,7432,6687,6353,9735,8834,7797,4140,8085,7180,6082,6915,4690,11516,9776,6841,5304,9666,4169,8891,4555,10231
PC P-36:3 or PC O-36:4,37501,49249,79709,144177,59772,46551,79375,39362,68324,55912,54438,59185,49128,57681,76258,27938,34501,48220,37442,50944,94881,33253,88701,50861,40088,72085,32315,65292,58750,46837,93637,47027,58970,32307,42372,56420,33094,42583,40853,122291,67223,55619,48432,54023,29427,85661,38889,61400
PC P-36:4 or PC O-36:5,12676,19168,24438,62584,23481,29573,31889,13964,19468,16627,19641,21023,19983,23650,28693,9951,11854,17504,21252,12008,53475,20210,37043,18944,16280,43481,16549,28385,24953,20582,33135,24882,29404,14441,21202,33165,18356,19811,17916,47528,28050,23927,23213,31005,16832,42922,15320,29940
PC P-38:3 or PC O-38:4 Isomer B,9891,17800,26724,55422,22487,16379,28172,11761,22284,19814,20250,24737,17668,18422,23902,11845,9750,17540,13000,11409,31100,9097,21738,14600,13626,28268,13167,23064,24949,16083,29400,18694,15993,9135,14076,17854,11166,16294,16683,30155,22805,22078,14420,20104,12189,32389,12013,24128
PC P-38:4 or PC O-38:5 Isomer A,32719,23596,42390,88309,53680,22792,45289,26556,55724,38964,35038,30984,27024,32922,43098,13245,12629,23874,24828,30569,62314,24192,52091,24935,23434,48032,18551,31480,32780,41588,58393,31120,24321,22677,28407,28975,24869,28535,24415,63158,40691,33705,29663,34496,19122,61934,19612,38171
PC P-40:4 or PC O-40:5,3067,3021,4960,8746,6363,3650,4431,3758,5185,3948,3671,4047,3587,4982,4123,2702,2126,3941,4045,3384,8074,2320,4150,3351,3077,6140,3229,4107,5105,4532,7065,3728,3289,2868,3983,3665,3117,3858,4256,5172,4969,4941,3318,5203,2343,6003,2254,5973
PC P-40:5 or PC O-40:6,1745,2142,2697,5439,3110,3100,2958,2121,3777,2946,3418,3438,3525,2999,2866,1453,1639,3666,2899,3116,6034,1904,5775,2179,3917,3515,2104,3912,2771,3044,3576,3040,2432,1915,3034,2935,2292,2254,2562,5075,3657,3486,2859,3582,2271,3269,2781,2996
PC P-42:2 or PC O-42:3,1730,2193,3700,5578,4340,1623,3125,3451,2217,2557,1985,4065,3247,1889,2225,2001,2667,1714,1743,2529,2309,1754,2759,2319,2312,3022,2039,2239,3220,2871,4351,2486,2469,2065,3832,2250,3468,2840,2271,2594,3510,4062,2068,2030,2670,2496,2047,3562
PC P-42:4 or PC O-42:5,1598,1333,2506,4116,3235,1842,2278,2290,2803,1655,1647,2143,2315,2341,1759,1248,1407,1550,1160,1995,4812,2036,2494,1801,1930,2520,1702,2759,2550,3300,4115,2172,1698,1660,2450,1361,2063,2144,2574,2162,2999,2206,2096,2514,2106,3316,1510,2380
PC P-42:5 or PC O-42:6 Isomer A,1159,1759,2064,3578,2508,1666,1356,1767,1834,1765,1233,2438,1994,2045,1610,1092,1564,1287,1628,1093,2475,1628,2233,1770,2141,2337,1903,1792,2765,2448,3282,2058,1662,1437,2717,1591,2011,2031,2052,2409,1920,2151,2092,1853,1359,2299,1340,2467
PC P-44:4 or PC O-44:5,1830,1704,2414,4147,4264,1699,2245,2383,3253,3195,2483,2536,2278,2591,2404,1702,1888,2583,1644,2030,4007,1774,2677,2262,2495,3043,2227,2368,2632,4037,4066,2544,1874,1362,2717,1460,2174,2655,3246,2855,3549,3558,1852,2565,2760,3125,1830,3081
PE 16:1_18:1,1030,1546,1971,5450,1105,1898,2230,404,734,1249,1985,2896,1429,2129,1488,865,1372,1239,2411,1046,1790,1106,1549,1458,2140,2255,1582,1016,1398,1769,2541,933,1228,1334,1063,1194,1061,1182,1118,1922,1924,1480,1211,991,1065,1128,526,2231
PE 34:1,2210,3584,4111,11767,2416,4309,4862,1072,1632,2358,5550,7300,3150,4649,3845,1619,5199,3314,4846,1627,4852,2620,4720,4285,5919,4426,3648,2293,3786,3585,7581,2085,2342,3413,2586,2816,2665,2625,2641,4034,5293,4386,2621,2082,2323,2228,1667,4607
PE 34:2,4189,6805,8073,28585,4680,10509,8507,2143,2968,4945,9086,13094,4843,7669,6939,3462,6366,5211,10668,3227,8253,6079,7259,6343,7635,9088,5641,3296,6073,6464,11184,3670,5195,4996,4106,4977,4250,4863,6639,6978,10288,7597,5259,3425,3693,4443,3026,10328
PE 36:1,5920,11195,12922,38438,9570,11226,11470,3236,5035,7691,18173,24022,9955,10431,13611,5459,19426,10678,13865,5489,10480,6990,14053,9105,19761,12618,12369,6796,11677,8904,21629,7509,7591,7169,8634,8704,7480,7594,9048,13799,13168,15493,7265,6516,6398,6691,3905,16142
PE 36:2,9165,10958,14642,52012,10797,12355,14881,3468,6236,8678,22340,26297,12271,13246,14878,6472,16831,11826,17825,7415,12985,8346,14722,10254,19315,15832,11636,8366,11893,12463,19927,8160,8374,7870,8040,9190,8731,8094,10168,13512,15766,14488,8744,6334,6388,8376,4999,16325
PE 36:3,1297,1187,1524,4912,864,1196,1505,242,513,1072,2007,1350,784,1437,1241,1037,1055,1186,1316,594,1213,1036,1059,1022,1132,1231,924,688,1072,1400,1084,1103,1090,689,669,967,846,888,883,1239,1301,872,1137,808,856,845,496,1236
PE 36:4,5987,7355,17958,47629,6847,13433,14053,1888,5919,8509,15042,15103,8108,9430,13883,4582,6432,8093,18272,4092,12707,8365,17285,7108,11245,14327,6047,5226,8302,5828,14866,4876,5569,6459,3760,7621,4376,7289,5601,9668,10933,10456,9325,6068,6439,6619,4418,9576
PE 38:4,667,1035,2017,4813,999,1301,1770,490,697,1552,1735,1442,1251,1052,1443,817,928,1266,2391,497,1450,1041,1521,827,1116,2043,996,817,1002,986,1473,883,1067,795,750,1095,1209,850,750,1461,1948,936,1304,696,989,684,659,1354
PE 38:5,792,909,1525,3412,818,772,1182,363,721,1074,1610,1096,826,799,1280,504,431,900,1459,452,1148,718,1396,829,975,1088,807,581,1035,962,1091,729,644,591,602,728,481,732,435,1203,1101,787,863,544,653,777,318,861
PE 38:6,2181,2700,4762,12583,1842,5345,4602,887,1714,3707,8155,4711,4153,2679,3503,1999,1933,3050,8877,1997,7149,3764,5808,2542,4820,4292,2839,1934,2553,2630,5212,2373,2069,2655,2077,2351,1981,2139,1556,4537,5333,5563,3786,2033,2121,1516,1105,2421
PE 38:6 Isomer B,755,565,685,1328,532,687,967,358,293,787,717,669,535,470,589,414,535,687,1017,655,840,520,939,492,691,753,758,545,725,361,976,522,500,749,363,512,622,488,806,674,714,717,651,513,784,551,575,640
PE O-16:1_18:1,3662,5165,6140,20380,4383,8423,6059,2465,3789,3931,6422,9534,4091,5102,8221,3069,6201,4840,8883,2728,6965,7946,7567,4771,7710,7048,6119,3122,5495,5099,8642,3961,3916,2766,4053,4655,3999,4304,4353,6101,6042,7378,3931,3994,3851,3447,3102,7435
PE O-16:1_18:2,1661,2036,2622,6896,1456,3024,2944,1798,1195,2301,2566,2637,1573,2287,1943,1267,1925,1411,3517,1036,2894,2855,2345,1107,1928,2644,2231,2039,1845,1193,2123,1666,1863,1617,1345,2797,1351,1856,1119,2394,1875,1230,2034,1465,1033,1292,2031,2822
PE O-16:1_22:6,1256,1560,2343,7622,719,3500,1844,857,1573,3055,2109,2326,2189,1499,2721,1235,1262,1494,4264,1571,3277,3290,4626,1249,2632,2387,1550,1669,1464,1911,2578,1830,1505,1951,1214,1528,1582,1617,1414,2427,2368,3094,2101,1416,1507,1637,1217,2046
PE O-18:1_16:0,395,216,177,141,136,410,157,116,131,295,170,103,132,258,261,117,240,213,301,156,93,222,190,110,85,136,139,326,0,144,216,81,182,210,173,149,237,253,315,90,103,166,245,155,187,230,242,189
PE O-18:1_22:6,285,440,469,1605,462,841,687,280,385,542,548,503,543,384,607,432,297,537,982,547,924,638,852,445,560,495,608,450,527,467,842,672,526,522,563,478,568,393,270,501,865,576,516,453,619,410,433,518
PE O-38:6 Isomer A,401,862,1131,2995,947,1493,1450,388,704,1137,913,1233,588,1134,1155,314,436,850,2005,773,1309,1634,1369,960,1301,1472,612,495,784,859,1172,598,1089,796,839,773,778,767,965,899,932,687,1005,888,695,599,700,987
PE O-40:4,247,344,636,1441,441,632,650,218,274,462,488,574,477,351,557,369,262,260,713,216,542,482,458,409,388,625,217,309,470,295,513,288,242,247,409,349,394,406,426,375,530,444,408,296,248,542,347,532
PE O-40:5 Isomer B,357,983,1303,3989,666,1416,1164,246,494,777,897,999,865,1071,1007,586,729,743,938,308,702,1092,795,730,776,1370,649,529,785,393,1057,788,490,352,406,941,445,614,677,628,739,1144,561,421,638,892,298,1095
PE O-40:6 Isomer B,259,476,890,1951,394,714,628,58,307,512,859,610,570,438,635,334,377,492,1246,266,682,703,571,442,558,757,503,472,296,384,448,565,307,339,323,390,349,554,514,551,671,505,481,452,281,318,291,855
PE P-34:1 or PE O-34:2,652,965,1112,2950,979,1189,1114,322,548,782,1014,1459,1195,1294,1407,481,1399,1202,1490,496,1007,1056,1077,1001,1606,1141,996,650,855,994,1434,894,1202,729,730,1081,734,1194,708,946,863,1274,933,732,774,897,697,1229
PE P-36:1 or PE O-36:2,2553,4317,5244,16101,4187,7498,4472,2316,2712,3578,5261,8917,3829,4283,5959,1913,5363,4124,7768,2929,5906,5493,6741,2900,7403,6347,4291,3137,4709,3477,7208,3190,3575,2135,3317,4074,2771,3042,3606,5011,4917,6449,2741,3202,3024,2484,2786,6891
PE P-36:2 or PE O-36:3,1536,2898,4003,10555,2147,4248,3760,1112,1828,2359,2858,4511,1868,4089,3111,1666,3438,2283,4833,2056,3138,3406,3822,1659,4524,3871,2934,1624,2264,1943,3770,2108,2587,1654,1996,2357,2508,1790,2780,2906,2792,3123,2161,2098,2061,1762,1585,4191
PE P-36:4 or PE O-36:5,2435,5528,11333,32775,3402,15239,8926,1223,2395,6614,7270,8787,5482,5677,10123,3153,3912,4125,15002,2451,9180,11270,9839,2990,8100,8479,4416,3480,4967,3777,10117,3944,4997,2865,3155,5305,2655,3357,4053,8266,7063,5685,4355,3465,2931,4265,2442,9197
PE P-38:4 or PE O-38:5,700,1857,2692,8128,1320,3715,2560,653,1111,2055,1876,2291,1633,2165,2230,1071,1186,1625,3345,951,2795,2440,2277,1292,2415,2602,1677,1474,1481,1317,2591,1522,1584,1232,1374,2148,1396,1249,1491,2098,2091,1392,1362,1352,1027,1376,955,2137
PE P-38:5 or PE O-38:6,2378,4471,8474,25105,3222,10556,7705,1716,2018,4840,6551,6336,3137,4705,6250,3177,2458,3715,13220,3255,7122,9504,8142,2749,5860,7354,3614,3672,3390,3465,6647,4111,3590,2542,2577,3713,2569,3479,3909,5071,4982,3642,3472,2667,3291,2889,2611,6405
PE P-40:4 or PE O-40:5 Isomer A,1848,4461,7454,25980,3333,8319,5529,1380,1973,3752,4593,5749,4075,3754,5581,2218,3199,3742,10940,1431,5893,4713,4651,3152,4664,7739,3103,2350,4327,1869,6815,2823,3297,2228,2413,3658,2047,2289,3103,3453,4679,4039,4635,2803,2784,3026,1417,6410
PE-O 18:1_22:6,1153,2216,3185,12786,1342,6043,2580,1387,2375,4122,4515,3853,3311,1970,3349,1559,2347,1830,8924,2585,4478,4376,5517,1719,4747,4461,2618,2545,2326,1847,3775,2587,2162,2661,1872,2693,2079,1633,2079,3640,4029,3158,2432,1813,2166,2208,1382,2925
PEtOH 16:0_16:0,1124,561,361,463,225,6767,707,494,325,348,270,296,184,292,181,312,274,192,6028,403,253,2110,278,420,351,251,443,359,223,353,323,252,396,901,407,716,143,374,405,339,249,183,254,194,1003,432,358,644
PEtOH 16:0_16:1,556,653,252,396,321,3541,250,176,234,222,200,276,149,299,281,260,272,255,1550,149,251,739,318,367,332,252,374,427,189,242,154,194,517,375,250,503,164,309,359,191,189,231,213,322,856,400,275,623
PEtOH 16:0_18:1,5783,655,134,2825,110,72568,2554,1999,77,45,982,82,174,1548,306,1149,558,157,37405,235,336,12211,322,1137,639,49,614,249,287,328,122,383,706,4349,197,3507,538,721,241,218,105,258,264,597,7059,363,1126,1197
PEtOH 16:0_20:4,1500,324,283,677,263,14565,941,475,395,365,538,632,348,368,353,678,445,464,11322,209,324,4091,274,438,306,278,605,277,532,609,414,577,292,845,264,1085,421,301,426,315,504,492,268,282,1169,512,429,506
PEtOH 16:1_16:1,910,3747,883,1760,454,2338,1141,898,822,386,1147,1020,629,1098,810,1102,1112,409,427,516,828,2912,722,1673,812,701,1186,1536,1090,1041,1036,581,2223,2237,942,1361,562,1016,1833,906,963,924,639,1026,1450,1312,1747,4015
PEtOH 16:1_18:1,6985,787,238,4712,421,128823,4075,2108,460,272,936,232,195,1662,342,1995,713,142,68901,690,382,16905,361,1293,510,203,732,253,402,272,252,297,866,5156,229,4164,695,575,236,208,105,190,251,370,7392,611,1093,1391
PEtOH 18:1_18:1,2202,279,222,1619,128,24171,1336,1090,235,197,392,279,192,666,190,567,341,254,12748,228,187,3700,236,398,431,321,280,245,207,274,327,148,356,1190,194,1188,294,226,220,135,159,149,211,239,1732,162,314,503
PEtOH 18:1_20:4,1206,282,163,686,132,6740,843,374,217,162,192,307,126,365,132,290,281,157,6000,125,202,2363,266,180,78,228,313,242,192,87,345,126,415,941,164,1343,259,229,186,154,142,283,201,275,971,265,321,502
PEtOH 36:1,1178,333,81,1460,68,10344,841,759,180,55,374,273,214,416,133,364,175,205,6220,53,232,2278,172,545,462,204,377,183,109,148,348,135,357,869,227,951,320,303,274,109,138,146,159,190,1353,174,342,274
PFAP-FT_diPAP,327,0,327,119,0,51,211,214,187,106,59,48,77,0,48,50,32,0,0,344,122,358,119,101,93,0,0,47,66,77,113,42,0,0,83,0,36,51,35,42,0,0,0,31,44,0,174,64
PGE2,1257,1586,722,976,703,2458,925,1229,808,453,1138,1301,1148,1565,921,1057,1149,893,2967,999,972,1445,997,1741,1151,974,1581,1402,909,817,1355,1495,2042,1314,1023,2128,1417,1767,1666,1084,1060,1152,964,1353,1814,987,1642,2243
